timestamp,maquina_id,turno,pecas_produzidas,pecas_refugadas,consumo_kwh,status,data
2025-01-10 10:21:43.025417,2,Turno A (06h-14h),977,31,14.897,Operando,2025-01-10
2025-01-10 11:21:43.025417,1,Turno A (06h-14h),1215,11,16.717,Operando,2025-01-10
2025-01-10 11:21:43.025417,2,Turno A (06h-14h),1020,30,15.369,Operando,2025-01-10
2025-01-10 12:21:43.025417,1,Turno A (06h-14h),1203,27,16.862,Operando,2025-01-10
2025-01-10 12:21:43.025417,2,Turno A (06h-14h),1018,31,15.736,Operando,2025-01-10
2025-01-10 13:21:43.025417,1,Turno A (06h-14h),1224,25,16.776,Operando,2025-01-10
2025-01-10 13:21:43.025417,2,Turno A (06h-14h),1049,44,15.773,Operando,2025-01-10
2025-01-10 14:21:43.025417,1,Turno B (14h-22h),1204,9,16.871,Operando,2025-01-10
2025-01-10 14:21:43.025417,2,Turno B (14h-22h),1010,43,15.45,Operando,2025-01-10
2025-01-10 15:21:43.025417,1,Turno B (14h-22h),1189,10,16.767,Operando,2025-01-10
2025-01-10 15:21:43.025417,2,Turno B (14h-22h),1063,50,15.805,Operando,2025-01-10
2025-01-10 16:21:43.025417,1,Turno B (14h-22h),1212,17,16.861,Operando,2025-01-10
2025-01-10 16:21:43.025417,2,Turno B (14h-22h),891,29,14.692,Operando,2025-01-10
2025-01-10 17:21:43.025417,1,Turno B (14h-22h),1212,20,16.637,Operando,2025-01-10
2025-01-10 17:21:43.025417,2,Turno B (14h-22h),965,41,15.276,Operando,2025-01-10
2025-01-10 18:21:43.025417,1,Turno B (14h-22h),1187,7,15.873,Operando,2025-01-10
2025-01-10 18:21:43.025417,2,Turno B (14h-22h),898,27,14.649,Operando,2025-01-10
2025-01-10 19:21:43.025417,1,Turno B (14h-22h),1191,10,16.117,Operando,2025-01-10
2025-01-10 19:21:43.025417,2,Turno B (14h-22h),959,41,14.921,Operando,2025-01-10
2025-01-10 20:21:43.025417,1,Turno B (14h-22h),1132,28,15.459,Operando,2025-01-10
2025-01-10 20:21:43.025417,2,Turno B (14h-22h),1061,33,16.442,Operando,2025-01-10
2025-01-10 21:21:43.025417,1,Turno B (14h-22h),1232,17,17.255,Operando,2025-01-10
2025-01-10 21:21:43.025417,2,Turno B (14h-22h),1049,24,16.656,Operando,2025-01-10
2025-01-10 22:21:43.025417,1,Turno C (22h-06h),1066,22,15.06,Operando,2025-01-10
2025-01-10 22:21:43.025417,2,Turno C (22h-06h),868,18,13.633,Operando,2025-01-10
2025-01-10 23:21:43.025417,1,Turno C (22h-06h),1055,30,14.831,Operando,2025-01-10
2025-01-10 23:21:43.025417,2,Turno C (22h-06h),914,37,14.648,Operando,2025-01-10
2025-01-11 00:21:43.025417,1,Turno C (22h-06h),1035,22,14.194,Operando,2025-01-11
2025-01-11 00:21:43.025417,2,Turno C (22h-06h),856,34,13.919,Operando,2025-01-11
2025-01-11 01:21:43.025417,1,Turno C (22h-06h),1076,6,15.249,Operando,2025-01-11
2025-01-11 01:21:43.025417,2,Turno C (22h-06h),833,23,13.897,Operando,2025-01-11
2025-01-11 02:21:43.025417,1,Turno C (22h-06h),1115,5,15.451,Operando,2025-01-11
2025-01-11 02:21:43.025417,2,Turno C (22h-06h),802,35,12.899,Operando,2025-01-11
2025-01-11 03:21:43.025417,1,Turno C (22h-06h),1060,8,14.151,Operando,2025-01-11
2025-01-11 03:21:43.025417,2,Turno C (22h-06h),940,45,15.246,Operando,2025-01-11
2025-01-11 04:21:43.025417,1,Turno C (22h-06h),1071,25,14.68,Operando,2025-01-11
2025-01-11 04:21:43.025417,2,Turno C (22h-06h),935,26,14.774,Operando,2025-01-11
2025-01-11 05:21:43.025417,1,Turno C (22h-06h),1090,7,14.628,Operando,2025-01-11
2025-01-11 05:21:43.025417,2,Turno C (22h-06h),845,31,13.924,Operando,2025-01-11
2025-01-11 06:21:43.025417,1,Turno A (06h-14h),1214,23,16.376,Operando,2025-01-11
2025-01-11 06:21:43.025417,2,Turno A (06h-14h),0,0,2.872,Parada/Manutencao,2025-01-11
2025-01-11 07:21:43.025417,1,Turno A (06h-14h),1152,19,16.423,Operando,2025-01-11
2025-01-11 07:21:43.025417,2,Turno A (06h-14h),1031,31,15.329,Operando,2025-01-11
2025-01-11 08:21:43.025417,1,Turno A (06h-14h),1138,22,16.294,Operando,2025-01-11
2025-01-11 08:21:43.025417,2,Turno A (06h-14h),944,33,14.967,Operando,2025-01-11
2025-01-11 09:21:43.025417,1,Turno A (06h-14h),1130,5,14.944,Operando,2025-01-11
2025-01-11 09:21:43.025417,2,Turno A (06h-14h),948,45,14.848,Operando,2025-01-11
2025-01-11 10:21:43.025417,1,Turno A (06h-14h),1193,24,15.923,Operando,2025-01-11
2025-01-11 10:21:43.025417,2,Turno A (06h-14h),988,41,15.558,Operando,2025-01-11
2025-01-11 11:21:43.025417,1,Turno A (06h-14h),1170,14,15.64,Operando,2025-01-11
2025-01-11 11:21:43.025417,2,Turno A (06h-14h),1003,50,15.822,Operando,2025-01-11
2025-01-11 12:21:43.025417,1,Turno A (06h-14h),1134,21,15.629,Operando,2025-01-11
2025-01-11 12:21:43.025417,2,Turno A (06h-14h),1020,44,15.321,Operando,2025-01-11
2025-01-11 13:21:43.025417,1,Turno A (06h-14h),1183,23,16.831,Operando,2025-01-11
2025-01-11 13:21:43.025417,2,Turno A (06h-14h),936,41,14.87,Operando,2025-01-11
2025-01-11 14:21:43.025417,1,Turno B (14h-22h),1186,20,15.603,Operando,2025-01-11
2025-01-11 14:21:43.025417,2,Turno B (14h-22h),1057,46,15.611,Operando,2025-01-11
2025-01-11 15:21:43.025417,1,Turno B (14h-22h),1186,13,16.557,Operando,2025-01-11
2025-01-11 15:21:43.025417,2,Turno B (14h-22h),901,23,14.821,Operando,2025-01-11
2025-01-11 16:21:43.025417,1,Turno B (14h-22h),1232,35,16.227,Operando,2025-01-11
2025-01-11 16:21:43.025417,2,Turno B (14h-22h),980,30,15.761,Operando,2025-01-11
2025-01-11 17:21:43.025417,1,Turno B (14h-22h),1135,7,16.148,Operando,2025-01-11
2025-01-11 17:21:43.025417,2,Turno B (14h-22h),908,36,14.861,Operando,2025-01-11
2025-01-11 18:21:43.025417,1,Turno B (14h-22h),1167,11,15.614,Operando,2025-01-11
2025-01-11 18:21:43.025417,2,Turno B (14h-22h),953,25,14.991,Operando,2025-01-11
2025-01-11 19:21:43.025417,1,Turno B (14h-22h),1154,27,15.52,Operando,2025-01-11
2025-01-11 19:21:43.025417,2,Turno B (14h-22h),890,42,13.757,Operando,2025-01-11
2025-01-11 20:21:43.025417,1,Turno B (14h-22h),1213,24,17.125,Operando,2025-01-11
2025-01-11 20:21:43.025417,2,Turno B (14h-22h),0,0,2.9,Parada/Manutencao,2025-01-11
2025-01-11 21:21:43.025417,1,Turno B (14h-22h),1126,27,14.844,Operando,2025-01-11
2025-01-11 21:21:43.025417,2,Turno B (14h-22h),0,0,3.12,Parada/Manutencao,2025-01-11
2025-01-11 22:21:43.025417,1,Turno C (22h-06h),1021,7,14.251,Operando,2025-01-11
2025-01-11 22:21:43.025417,2,Turno C (22h-06h),807,30,13.3,Operando,2025-01-11
2025-01-11 23:21:43.025417,1,Turno C (22h-06h),1092,7,15.391,Operando,2025-01-11
2025-01-11 23:21:43.025417,2,Turno C (22h-06h),810,31,13.667,Operando,2025-01-11
2025-01-12 00:21:43.025417,1,Turno C (22h-06h),0,0,1.782,Parada/Manutencao,2025-01-12
2025-01-12 00:21:43.025417,2,Turno C (22h-06h),0,0,3.273,Parada/Manutencao,2025-01-12
2025-01-12 01:21:43.025417,1,Turno C (22h-06h),0,0,1.87,Parada/Manutencao,2025-01-12
2025-01-12 01:21:43.025417,2,Turno C (22h-06h),0,0,2.967,Parada/Manutencao,2025-01-12
2025-01-12 02:21:43.025417,1,Turno C (22h-06h),0,0,1.932,Parada/Manutencao,2025-01-12
2025-01-12 02:21:43.025417,2,Turno C (22h-06h),0,0,2.943,Parada/Manutencao,2025-01-12
2025-01-12 03:21:43.025417,1,Turno C (22h-06h),0,0,1.828,Parada/Manutencao,2025-01-12
2025-01-12 03:21:43.025417,2,Turno C (22h-06h),0,0,2.88,Parada/Manutencao,2025-01-12
2025-01-12 04:21:43.025417,1,Turno C (22h-06h),0,0,1.763,Parada/Manutencao,2025-01-12
2025-01-12 04:21:43.025417,2,Turno C (22h-06h),0,0,2.811,Parada/Manutencao,2025-01-12
2025-01-12 05:21:43.025417,1,Turno C (22h-06h),0,0,1.885,Parada/Manutencao,2025-01-12
2025-01-12 05:21:43.025417,2,Turno C (22h-06h),0,0,2.953,Parada/Manutencao,2025-01-12
2025-01-12 06:21:43.025417,1,Turno A (06h-14h),0,0,1.845,Parada/Manutencao,2025-01-12
2025-01-12 06:21:43.025417,2,Turno A (06h-14h),0,0,3.487,Parada/Manutencao,2025-01-12
2025-01-12 07:21:43.025417,1,Turno A (06h-14h),0,0,1.708,Parada/Manutencao,2025-01-12
2025-01-12 07:21:43.025417,2,Turno A (06h-14h),0,0,2.918,Parada/Manutencao,2025-01-12
2025-01-12 08:21:43.025417,1,Turno A (06h-14h),0,0,1.746,Parada/Manutencao,2025-01-12
2025-01-12 08:21:43.025417,2,Turno A (06h-14h),0,0,3.063,Parada/Manutencao,2025-01-12
2025-01-12 09:21:43.025417,1,Turno A (06h-14h),0,0,1.767,Parada/Manutencao,2025-01-12
2025-01-12 09:21:43.025417,2,Turno A (06h-14h),0,0,3.01,Parada/Manutencao,2025-01-12
2025-01-12 10:21:43.025417,1,Turno A (06h-14h),0,0,1.995,Parada/Manutencao,2025-01-12
2025-01-12 10:21:43.025417,2,Turno A (06h-14h),0,0,3.117,Parada/Manutencao,2025-01-12
2025-01-12 11:21:43.025417,1,Turno A (06h-14h),0,0,1.863,Parada/Manutencao,2025-01-12
2025-01-12 11:21:43.025417,2,Turno A (06h-14h),0,0,3.486,Parada/Manutencao,2025-01-12
2025-01-12 12:21:43.025417,1,Turno A (06h-14h),0,0,1.98,Parada/Manutencao,2025-01-12
2025-01-12 12:21:43.025417,2,Turno A (06h-14h),0,0,3.015,Parada/Manutencao,2025-01-12
2025-01-12 13:21:43.025417,1,Turno A (06h-14h),0,0,1.662,Parada/Manutencao,2025-01-12
2025-01-12 13:21:43.025417,2,Turno A (06h-14h),0,0,3.038,Parada/Manutencao,2025-01-12
2025-01-12 14:21:43.025417,1,Turno B (14h-22h),0,0,1.748,Parada/Manutencao,2025-01-12
2025-01-12 14:21:43.025417,2,Turno B (14h-22h),0,0,3.477,Parada/Manutencao,2025-01-12
2025-01-12 15:21:43.025417,1,Turno B (14h-22h),0,0,1.762,Parada/Manutencao,2025-01-12
2025-01-12 15:21:43.025417,2,Turno B (14h-22h),0,0,3.275,Parada/Manutencao,2025-01-12
2025-01-12 16:21:43.025417,1,Turno B (14h-22h),0,0,1.929,Parada/Manutencao,2025-01-12
2025-01-12 16:21:43.025417,2,Turno B (14h-22h),0,0,3.343,Parada/Manutencao,2025-01-12
2025-01-12 17:21:43.025417,1,Turno B (14h-22h),0,0,1.877,Parada/Manutencao,2025-01-12
2025-01-12 17:21:43.025417,2,Turno B (14h-22h),0,0,3.009,Parada/Manutencao,2025-01-12
2025-01-12 18:21:43.025417,1,Turno B (14h-22h),0,0,1.945,Parada/Manutencao,2025-01-12
2025-01-12 18:21:43.025417,2,Turno B (14h-22h),0,0,3.071,Parada/Manutencao,2025-01-12
2025-01-12 19:21:43.025417,1,Turno B (14h-22h),0,0,1.953,Parada/Manutencao,2025-01-12
2025-01-12 19:21:43.025417,2,Turno B (14h-22h),0,0,3.113,Parada/Manutencao,2025-01-12
2025-01-12 20:21:43.025417,1,Turno B (14h-22h),0,0,1.696,Parada/Manutencao,2025-01-12
2025-01-12 20:21:43.025417,2,Turno B (14h-22h),0,0,3.231,Parada/Manutencao,2025-01-12
2025-01-12 21:21:43.025417,1,Turno B (14h-22h),0,0,1.642,Parada/Manutencao,2025-01-12
2025-01-12 21:21:43.025417,2,Turno B (14h-22h),0,0,3.023,Parada/Manutencao,2025-01-12
2025-01-12 22:21:43.025417,1,Turno C (22h-06h),0,0,1.841,Parada/Manutencao,2025-01-12
2025-01-12 22:21:43.025417,2,Turno C (22h-06h),0,0,3.355,Parada/Manutencao,2025-01-12
2025-01-12 23:21:43.025417,1,Turno C (22h-06h),0,0,1.792,Parada/Manutencao,2025-01-12
2025-01-12 23:21:43.025417,2,Turno C (22h-06h),0,0,3.07,Parada/Manutencao,2025-01-12
2025-01-13 00:21:43.025417,1,Turno C (22h-06h),1079,14,14.324,Operando,2025-01-13
2025-01-13 00:21:43.025417,2,Turno C (22h-06h),829,17,13.629,Operando,2025-01-13
2025-01-13 01:21:43.025417,1,Turno C (22h-06h),1083,16,15.431,Operando,2025-01-13
2025-01-13 01:21:43.025417,2,Turno C (22h-06h),945,21,14.873,Operando,2025-01-13
2025-01-13 02:21:43.025417,1,Turno C (22h-06h),1035,7,14.757,Operando,2025-01-13
2025-01-13 02:21:43.025417,2,Turno C (22h-06h),906,21,13.972,Operando,2025-01-13
2025-01-13 03:21:43.025417,1,Turno C (22h-06h),1090,3,14.436,Operando,2025-01-13
2025-01-13 03:21:43.025417,2,Turno C (22h-06h),0,0,3.127,Parada/Manutencao,2025-01-13
2025-01-13 04:21:43.025417,1,Turno C (22h-06h),1093,16,15.689,Operando,2025-01-13
2025-01-13 04:21:43.025417,2,Turno C (22h-06h),854,18,13.597,Operando,2025-01-13
2025-01-13 05:21:43.025417,1,Turno C (22h-06h),1113,4,15.12,Operando,2025-01-13
2025-01-13 05:21:43.025417,2,Turno C (22h-06h),867,38,13.638,Operando,2025-01-13
2025-01-13 06:21:43.025417,1,Turno A (06h-14h),1229,12,16.365,Operando,2025-01-13
2025-01-13 06:21:43.025417,2,Turno A (06h-14h),0,0,3.219,Parada/Manutencao,2025-01-13
2025-01-13 07:21:43.025417,1,Turno A (06h-14h),1172,13,15.962,Operando,2025-01-13
2025-01-13 07:21:43.025417,2,Turno A (06h-14h),1058,47,16.427,Operando,2025-01-13
2025-01-13 08:21:43.025417,1,Turno A (06h-14h),1192,14,16.611,Operando,2025-01-13
2025-01-13 08:21:43.025417,2,Turno A (06h-14h),1004,20,15.894,Operando,2025-01-13
2025-01-13 09:21:43.025417,1,Turno A (06h-14h),1197,15,15.823,Operando,2025-01-13
2025-01-13 09:21:43.025417,2,Turno A (06h-14h),942,31,15.024,Operando,2025-01-13
2025-01-13 10:21:43.025417,1,Turno A (06h-14h),1139,33,16.292,Operando,2025-01-13
2025-01-13 10:21:43.025417,2,Turno A (06h-14h),889,23,14.187,Operando,2025-01-13
2025-01-13 11:21:43.025417,1,Turno A (06h-14h),1123,20,15.307,Operando,2025-01-13
2025-01-13 11:21:43.025417,2,Turno A (06h-14h),916,27,14.961,Operando,2025-01-13
2025-01-13 12:21:43.025417,1,Turno A (06h-14h),1226,6,17.316,Operando,2025-01-13
2025-01-13 12:21:43.025417,2,Turno A (06h-14h),999,40,15.645,Operando,2025-01-13
2025-01-13 13:21:43.025417,1,Turno A (06h-14h),1203,16,16.137,Operando,2025-01-13
2025-01-13 13:21:43.025417,2,Turno A (06h-14h),978,42,14.703,Operando,2025-01-13
2025-01-13 14:21:43.025417,1,Turno B (14h-22h),1211,24,16.774,Operando,2025-01-13
2025-01-13 14:21:43.025417,2,Turno B (14h-22h),0,0,3.157,Parada/Manutencao,2025-01-13
2025-01-13 15:21:43.025417,1,Turno B (14h-22h),1241,36,17.234,Operando,2025-01-13
2025-01-13 15:21:43.025417,2,Turno B (14h-22h),926,20,14.57,Operando,2025-01-13
2025-01-13 16:21:43.025417,1,Turno B (14h-22h),1179,22,15.452,Operando,2025-01-13
2025-01-13 16:21:43.025417,2,Turno B (14h-22h),918,36,14.857,Operando,2025-01-13
2025-01-13 17:21:43.025417,1,Turno B (14h-22h),1211,11,17.078,Operando,2025-01-13
2025-01-13 17:21:43.025417,2,Turno B (14h-22h),889,39,13.901,Operando,2025-01-13
2025-01-13 18:21:43.025417,1,Turno B (14h-22h),1168,27,16.107,Operando,2025-01-13
2025-01-13 18:21:43.025417,2,Turno B (14h-22h),1051,50,16.153,Operando,2025-01-13
2025-01-13 19:21:43.025417,1,Turno B (14h-22h),1205,18,16.37,Operando,2025-01-13
2025-01-13 19:21:43.025417,2,Turno B (14h-22h),1051,26,16.178,Operando,2025-01-13
2025-01-13 20:21:43.025417,1,Turno B (14h-22h),1146,33,15.612,Operando,2025-01-13
2025-01-13 20:21:43.025417,2,Turno B (14h-22h),906,24,13.878,Operando,2025-01-13
2025-01-13 21:21:43.025417,1,Turno B (14h-22h),1178,6,15.737,Operando,2025-01-13
2025-01-13 21:21:43.025417,2,Turno B (14h-22h),0,0,3.145,Parada/Manutencao,2025-01-13
2025-01-13 22:21:43.025417,1,Turno C (22h-06h),1049,11,14.951,Operando,2025-01-13
2025-01-13 22:21:43.025417,2,Turno C (22h-06h),828,22,13.084,Operando,2025-01-13
2025-01-13 23:21:43.025417,1,Turno C (22h-06h),1012,4,14.037,Operando,2025-01-13
2025-01-13 23:21:43.025417,2,Turno C (22h-06h),844,20,13.917,Operando,2025-01-13
2025-01-14 00:21:43.025417,1,Turno C (22h-06h),1104,29,15.209,Operando,2025-01-14
2025-01-14 00:21:43.025417,2,Turno C (22h-06h),0,0,3.013,Parada/Manutencao,2025-01-14
2025-01-14 01:21:43.025417,1,Turno C (22h-06h),1063,26,14.408,Operando,2025-01-14
2025-01-14 01:21:43.025417,2,Turno C (22h-06h),861,28,13.786,Operando,2025-01-14
2025-01-14 02:21:43.025417,1,Turno C (22h-06h),1099,7,14.542,Operando,2025-01-14
2025-01-14 02:21:43.025417,2,Turno C (22h-06h),892,32,14.322,Operando,2025-01-14
2025-01-14 03:21:43.025417,1,Turno C (22h-06h),1085,10,14.393,Operando,2025-01-14
2025-01-14 03:21:43.025417,2,Turno C (22h-06h),865,20,14.32,Operando,2025-01-14
2025-01-14 04:21:43.025417,1,Turno C (22h-06h),1113,3,14.998,Operando,2025-01-14
2025-01-14 04:21:43.025417,2,Turno C (22h-06h),825,19,13.75,Operando,2025-01-14
2025-01-14 05:21:43.025417,1,Turno C (22h-06h),1059,27,14.83,Operando,2025-01-14
2025-01-14 05:21:43.025417,2,Turno C (22h-06h),814,39,12.78,Operando,2025-01-14
2025-01-14 06:21:43.025417,1,Turno A (06h-14h),1157,23,16.391,Operando,2025-01-14
2025-01-14 06:21:43.025417,2,Turno A (06h-14h),1016,24,16.299,Operando,2025-01-14
2025-01-14 07:21:43.025417,1,Turno A (06h-14h),1136,4,15.214,Operando,2025-01-14
2025-01-14 07:21:43.025417,2,Turno A (06h-14h),1002,28,14.939,Operando,2025-01-14
2025-01-14 08:21:43.025417,1,Turno A (06h-14h),1132,20,15.766,Operando,2025-01-14
2025-01-14 08:21:43.025417,2,Turno A (06h-14h),1017,28,15.828,Operando,2025-01-14
2025-01-14 09:21:43.025417,1,Turno A (06h-14h),1217,11,16.649,Operando,2025-01-14
2025-01-14 09:21:43.025417,2,Turno A (06h-14h),969,33,15.605,Operando,2025-01-14
2025-01-14 10:21:43.025417,1,Turno A (06h-14h),1239,37,17.268,Operando,2025-01-14
2025-01-14 10:21:43.025417,2,Turno A (06h-14h),984,20,15.158,Operando,2025-01-14
2025-01-14 11:21:43.025417,1,Turno A (06h-14h),1188,16,16.391,Operando,2025-01-14
2025-01-14 11:21:43.025417,2,Turno A (06h-14h),929,33,14.352,Operando,2025-01-14
2025-01-14 12:21:43.025417,1,Turno A (06h-14h),1241,25,17.107,Operando,2025-01-14
2025-01-14 12:21:43.025417,2,Turno A (06h-14h),1061,27,16.045,Operando,2025-01-14
2025-01-14 13:21:43.025417,1,Turno A (06h-14h),1139,10,15.013,Operando,2025-01-14
2025-01-14 13:21:43.025417,2,Turno A (06h-14h),0,0,2.839,Parada/Manutencao,2025-01-14
2025-01-14 14:21:43.025417,1,Turno B (14h-22h),1221,12,16.796,Operando,2025-01-14
2025-01-14 14:21:43.025417,2,Turno B (14h-22h),1046,51,16.248,Operando,2025-01-14
2025-01-14 15:21:43.025417,1,Turno B (14h-22h),1205,8,15.825,Operando,2025-01-14
2025-01-14 15:21:43.025417,2,Turno B (14h-22h),1051,28,16.565,Operando,2025-01-14
2025-01-14 16:21:43.025417,1,Turno B (14h-22h),1209,17,16.355,Operando,2025-01-14
2025-01-14 16:21:43.025417,2,Turno B (14h-22h),914,28,14.197,Operando,2025-01-14
2025-01-14 17:21:43.025417,1,Turno B (14h-22h),1241,31,17.351,Operando,2025-01-14
2025-01-14 17:21:43.025417,2,Turno B (14h-22h),967,27,15.196,Operando,2025-01-14
2025-01-14 18:21:43.025417,1,Turno B (14h-22h),1178,32,16.794,Operando,2025-01-14
2025-01-14 18:21:43.025417,2,Turno B (14h-22h),1035,38,16.445,Operando,2025-01-14
2025-01-14 19:21:43.025417,1,Turno B (14h-22h),1231,29,16.25,Operando,2025-01-14
2025-01-14 19:21:43.025417,2,Turno B (14h-22h),892,22,14.527,Operando,2025-01-14
2025-01-14 20:21:43.025417,1,Turno B (14h-22h),1179,23,15.457,Operando,2025-01-14
2025-01-14 20:21:43.025417,2,Turno B (14h-22h),1034,26,16.183,Operando,2025-01-14
2025-01-14 21:21:43.025417,1,Turno B (14h-22h),1220,28,16.746,Operando,2025-01-14
2025-01-14 21:21:43.025417,2,Turno B (14h-22h),1042,26,15.624,Operando,2025-01-14
2025-01-14 22:21:43.025417,1,Turno C (22h-06h),1076,4,15.501,Operando,2025-01-14
2025-01-14 22:21:43.025417,2,Turno C (22h-06h),907,26,13.894,Operando,2025-01-14
2025-01-14 23:21:43.025417,1,Turno C (22h-06h),1108,22,14.787,Operando,2025-01-14
2025-01-14 23:21:43.025417,2,Turno C (22h-06h),850,36,13.358,Operando,2025-01-14
2025-01-15 00:21:43.025417,1,Turno C (22h-06h),1086,12,15.428,Operando,2025-01-15
2025-01-15 00:21:43.025417,2,Turno C (22h-06h),827,32,13.045,Operando,2025-01-15
2025-01-15 01:21:43.025417,1,Turno C (22h-06h),1049,23,14.056,Operando,2025-01-15
2025-01-15 01:21:43.025417,2,Turno C (22h-06h),870,43,14.012,Operando,2025-01-15
2025-01-15 02:21:43.025417,1,Turno C (22h-06h),1099,21,15.665,Operando,2025-01-15
2025-01-15 02:21:43.025417,2,Turno C (22h-06h),861,23,13.556,Operando,2025-01-15
2025-01-15 03:21:43.025417,1,Turno C (22h-06h),1064,31,15.334,Operando,2025-01-15
2025-01-15 03:21:43.025417,2,Turno C (22h-06h),925,30,14.722,Operando,2025-01-15
2025-01-15 04:21:43.025417,1,Turno C (22h-06h),1026,24,14.309,Operando,2025-01-15
2025-01-15 04:21:43.025417,2,Turno C (22h-06h),805,16,13.408,Operando,2025-01-15
2025-01-15 05:21:43.025417,1,Turno C (22h-06h),1028,8,13.825,Operando,2025-01-15
2025-01-15 05:21:43.025417,2,Turno C (22h-06h),839,33,13.787,Operando,2025-01-15
2025-01-15 06:21:43.025417,1,Turno A (06h-14h),1214,16,16.813,Operando,2025-01-15
2025-01-15 06:21:43.025417,2,Turno A (06h-14h),969,46,14.628,Operando,2025-01-15
2025-01-15 07:21:43.025417,1,Turno A (06h-14h),1236,10,17.258,Operando,2025-01-15
2025-01-15 07:21:43.025417,2,Turno A (06h-14h),945,44,14.426,Operando,2025-01-15
2025-01-15 08:21:43.025417,1,Turno A (06h-14h),1195,8,15.711,Operando,2025-01-15
2025-01-15 08:21:43.025417,2,Turno A (06h-14h),936,45,14.943,Operando,2025-01-15
2025-01-15 09:21:43.025417,1,Turno A (06h-14h),1202,7,15.932,Operando,2025-01-15
2025-01-15 09:21:43.025417,2,Turno A (06h-14h),1038,46,16.334,Operando,2025-01-15
2025-01-15 10:21:43.025417,1,Turno A (06h-14h),1157,25,16.089,Operando,2025-01-15
2025-01-15 10:21:43.025417,2,Turno A (06h-14h),1037,33,15.347,Operando,2025-01-15
2025-01-15 11:21:43.025417,1,Turno A (06h-14h),1159,18,15.314,Operando,2025-01-15
2025-01-15 11:21:43.025417,2,Turno A (06h-14h),1033,38,16.141,Operando,2025-01-15
2025-01-15 12:21:43.025417,1,Turno A (06h-14h),1238,33,16.474,Operando,2025-01-15
2025-01-15 12:21:43.025417,2,Turno A (06h-14h),912,22,14.872,Operando,2025-01-15
2025-01-15 13:21:43.025417,1,Turno A (06h-14h),1199,18,15.958,Operando,2025-01-15
2025-01-15 13:21:43.025417,2,Turno A (06h-14h),1006,22,15.107,Operando,2025-01-15
2025-01-15 14:21:43.025417,1,Turno B (14h-22h),1227,4,17.238,Operando,2025-01-15
2025-01-15 14:21:43.025417,2,Turno B (14h-22h),896,39,13.909,Operando,2025-01-15
2025-01-15 15:21:43.025417,1,Turno B (14h-22h),1222,30,16.058,Operando,2025-01-15
2025-01-15 15:21:43.025417,2,Turno B (14h-22h),1050,30,16.055,Operando,2025-01-15
2025-01-15 16:21:43.025417,1,Turno B (14h-22h),1157,29,15.909,Operando,2025-01-15
2025-01-15 16:21:43.025417,2,Turno B (14h-22h),1039,43,16.526,Operando,2025-01-15
2025-01-15 17:21:43.025417,1,Turno B (14h-22h),1218,11,16.297,Operando,2025-01-15
2025-01-15 17:21:43.025417,2,Turno B (14h-22h),919,29,15.046,Operando,2025-01-15
2025-01-15 18:21:43.025417,1,Turno B (14h-22h),1225,8,16.85,Operando,2025-01-15
2025-01-15 18:21:43.025417,2,Turno B (14h-22h),919,29,14.027,Operando,2025-01-15
2025-01-15 19:21:43.025417,1,Turno B (14h-22h),1203,17,16.98,Operando,2025-01-15
2025-01-15 19:21:43.025417,2,Turno B (14h-22h),1015,50,16.117,Operando,2025-01-15
2025-01-15 20:21:43.025417,1,Turno B (14h-22h),1214,11,16.391,Operando,2025-01-15
2025-01-15 20:21:43.025417,2,Turno B (14h-22h),971,33,14.852,Operando,2025-01-15
2025-01-15 21:21:43.025417,1,Turno B (14h-22h),1165,16,15.685,Operando,2025-01-15
2025-01-15 21:21:43.025417,2,Turno B (14h-22h),986,20,15.72,Operando,2025-01-15
2025-01-15 22:21:43.025417,1,Turno C (22h-06h),1055,18,14.283,Operando,2025-01-15
2025-01-15 22:21:43.025417,2,Turno C (22h-06h),848,33,13.566,Operando,2025-01-15
2025-01-15 23:21:43.025417,1,Turno C (22h-06h),1055,31,14.037,Operando,2025-01-15
2025-01-15 23:21:43.025417,2,Turno C (22h-06h),910,32,14.04,Operando,2025-01-15
2025-01-16 00:21:43.025417,1,Turno C (22h-06h),1113,6,15.403,Operando,2025-01-16
2025-01-16 00:21:43.025417,2,Turno C (22h-06h),918,21,14.879,Operando,2025-01-16
2025-01-16 01:21:43.025417,1,Turno C (22h-06h),1042,8,13.929,Operando,2025-01-16
2025-01-16 01:21:43.025417,2,Turno C (22h-06h),913,31,14.446,Operando,2025-01-16
2025-01-16 02:21:43.025417,1,Turno C (22h-06h),1104,22,15.416,Operando,2025-01-16
2025-01-16 02:21:43.025417,2,Turno C (22h-06h),930,21,14.66,Operando,2025-01-16
2025-01-16 03:21:43.025417,1,Turno C (22h-06h),1080,18,15.302,Operando,2025-01-16
2025-01-16 03:21:43.025417,2,Turno C (22h-06h),824,28,13.225,Operando,2025-01-16
2025-01-16 04:21:43.025417,1,Turno C (22h-06h),1016,17,13.724,Operando,2025-01-16
2025-01-16 04:21:43.025417,2,Turno C (22h-06h),848,18,13.651,Operando,2025-01-16
2025-01-16 05:21:43.025417,1,Turno C (22h-06h),1015,9,14.336,Operando,2025-01-16
2025-01-16 05:21:43.025417,2,Turno C (22h-06h),872,39,13.819,Operando,2025-01-16
2025-01-16 06:21:43.025417,1,Turno A (06h-14h),1177,5,16.2,Operando,2025-01-16
