data,pecas_produzidas,pecas_refugadas,consumo_kwh,horas_operando,pecas_boas,qualidade,disponibilidade,performance,oee,kwh_por_peca
2025-10-02,48071,1100,705.261,46,46971,0.9771,1.9167,2.003,3.7512,0.0147
2025-10-03,48768,1119,712.127,47,47649,0.9771,1.9583,2.032,3.888,0.0146
2025-10-04,49033,1153,719.896,47,47880,0.9765,1.9583,2.043,3.9069,0.0147
2025-10-05,0,0,119.368,0,0,0.0,0.0,0.0,0.0,
2025-10-06,50508,1274,736.658,48,49234,0.9748,2.0,2.1045,4.1028,0.0146
2025-10-07,47764,1040,705.721,46,46724,0.9782,1.9167,1.9902,3.7314,0.0148
2025-10-08,49173,1138,723.262,47,48035,0.9769,1.9583,2.0489,3.9195,0.0147
2025-10-09,46182,1188,685.624,44,44994,0.9743,1.8333,1.9242,3.437,0.0148
2025-10-10,48133,1185,711.32,46,46948,0.9754,1.9167,2.0055,3.7493,0.0148
2025-10-11,49307,1309,724.406,47,47998,0.9735,1.9583,2.0545,3.9165,0.0147
2025-10-12,0,0,119.518,0,0,0.0,0.0,0.0,0.0,
2025-10-13,47969,1129,705.325,46,46840,0.9765,1.9167,1.9987,3.7407,0.0147
2025-10-14,48739,1126,716.984,47,47613,0.9769,1.9583,2.0308,3.8851,0.0147
2025-10-15,49154,1176,720.395,47,47978,0.9761,1.9583,2.0481,3.9149,0.0147
2025-10-16,48876,1163,721.652,47,47713,0.9762,1.9583,2.0365,3.8932,0.0148
2025-10-17,49002,1193,721.239,47,47809,0.9757,1.9583,2.0418,3.9011,0.0147
2025-10-18,50226,1216,735.134,48,49010,0.9758,2.0,2.0928,4.0842,0.0146
2025-10-19,0,0,117.874,0,0,0.0,0.0,0.0,0.0,
2025-10-20,50393,1200,738.252,48,49193,0.9762,2.0,2.0997,4.0994,0.0146
2025-10-21,49390,1191,723.688,47,48199,0.9759,1.9583,2.0579,3.9329,0.0147
2025-10-22,48897,1098,714.47,47,47799,0.9775,1.9583,2.0374,3.9003,0.0146
2025-10-23,48961,1150,716.987,47,47811,0.9765,1.9583,2.04,3.9012,0.0146
2025-10-24,48505,1091,711.79,46,47414,0.9775,1.9167,2.021,3.7865,0.0147
2025-10-25,48251,1200,712.446,46,47051,0.9751,1.9167,2.0105,3.7575,0.0148
2025-10-26,0,0,118.926,0,0,0.0,0.0,0.0,0.0,
2025-10-27,50487,1182,738.022,48,49305,0.9766,2.0,2.1036,4.1088,0.0146
2025-10-28,48065,1187,706.468,46,46878,0.9753,1.9167,2.0027,3.7437,0.0147
2025-10-29,47553,1113,700.836,46,46440,0.9766,1.9167,1.9814,3.7088,0.0147
2025-10-30,50412,1187,737.247,48,49225,0.9765,2.0,2.1005,4.1021,0.0146
2025-10-31,48974,1190,723.572,47,47784,0.9757,1.9583,2.0406,3.899,0.0148
2025-11-01,50401,1215,735.914,48,49186,0.9759,2.0,2.1,4.0988,0.0146
2025-11-02,0,0,116.083,0,0,0.0,0.0,0.0,0.0,
2025-11-03,49300,1305,726.728,47,47995,0.9735,1.9583,2.0542,3.9163,0.0147
2025-11-04,49749,1342,729.852,48,48407,0.973,2.0,2.0729,4.0339,0.0147
2025-11-05,50385,1237,736.414,48,49148,0.9754,2.0,2.0994,4.0957,0.0146
2025-11-06,49070,1201,717.496,47,47869,0.9755,1.9583,2.0446,3.906,0.0146
2025-11-07,49230,1173,720.776,47,48057,0.9762,1.9583,2.0512,3.9213,0.0146
2025-11-08,47477,1144,701.317,45,46333,0.9759,1.875,1.9782,3.6198,0.0148
2025-11-09,0,0,118.787,0,0,0.0,0.0,0.0,0.0,
2025-11-10,49915,1255,732.884,48,48660,0.9749,2.0,2.0798,4.055,0.0147
2025-11-11,46034,1278,680.707,44,44756,0.9722,1.8333,1.9181,3.4189,0.0148
2025-11-12,49946,1246,731.248,48,48700,0.9751,2.0,2.0811,4.0583,0.0146
2025-11-13,48948,1196,722.119,47,47752,0.9756,1.9583,2.0395,3.8964,0.0148
2025-11-14,48384,1134,713.298,46,47250,0.9766,1.9167,2.016,3.7734,0.0147
2025-11-15,50029,1089,732.553,48,48940,0.9782,2.0,2.0845,4.0783,0.0146
2025-11-16,0,0,118.705,0,0,0.0,0.0,0.0,0.0,
2025-11-17,48988,1183,716.233,47,47805,0.9759,1.9583,2.0412,3.9008,0.0146
2025-11-18,46598,1208,687.036,45,45390,0.9741,1.875,1.9416,3.5461,0.0147
2025-11-19,50316,1228,730.492,48,49088,0.9756,2.0,2.0965,4.0907,0.0145
2025-11-20,49974,1245,732.502,48,48729,0.9751,2.0,2.0822,4.0608,0.0147
2025-11-21,48310,1068,711.984,46,47242,0.9779,1.9167,2.0129,3.7728,0.0147
2025-11-22,49778,1299,730.105,48,48479,0.9739,2.0,2.0741,4.0399,0.0147
2025-11-23,0,0,119.073,0,0,0.0,0.0,0.0,0.0,
2025-11-24,22331,638,329.647,22,21693,0.9714,0.9167,0.9305,0.8286,0.0148
